STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-01-27,7.38,0.0,0.0,31.0,19.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-01-28,6.04,0.0,0.0,36.0,14.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-01-29,16.55,0.11,0.0,50.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-01-30,8.5,0.0,0.0,35.0,20.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-01-31,4.7,0.01,0.0,38.0,16.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-01,11.41,0.28,0.0,47.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-02,13.65,0.0,0.2,42.0,20.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-03,8.28,0.0,0.0,36.0,19.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-04,11.41,0.07,0.9,48.0,25.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-05,8.05,0.0,0.0,25.0,11.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-06,6.71,0.0,0.0,34.0,9.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-07,11.18,0.0,0.0,57.0,27.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-08,11.18,0.01,0.0,59.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-09,13.65,0.01,0.0,51.0,26.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-10,8.28,0.0,0.0,35.0,23.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-11,8.5,0.0,0.0,46.0,23.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-12,16.11,0.01,0.3,32.0,20.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-13,6.49,0.0,0.4,31.0,11.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-14,19.69,0.0,0.1,35.0,10.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-15,9.17,0.0,0.0,20.0,6.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-16,10.07,0.38,6.3,13.0,4.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-17,4.92,0.0,0.0,24.0,-7.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-18,14.99,0.19,4.5,19.0,3.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-19,9.84,0.0,0.0,6.0,-6.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-20,8.95,0.0,0.0,22.0,-12.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-21,6.71,0.85,5.9,34.0,22.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-22,6.71,0.0,0.0,33.0,19.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-23,10.51,0.0,0.0,22.0,4.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-24,7.83,0.0,0.0,28.0,-7.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-25,5.37,0.0,0.0,36.0,14.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-26,10.96,0.0,0.0,28.0,11.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-27,4.7,0.0,0.0,24.0,4.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-02-28,6.93,0.0,0.0,29.0,11.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-01,5.37,0.14,1.2,35.0,24.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-02,7.38,0.0,0.0,35.0,21.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-03,10.07,1.18,0.0,50.0,27.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-04,8.95,0.96,3.1,40.0,22.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-05,10.51,0.03,0.6,25.0,9.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-06,6.49,0.0,0.0,27.0,0.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-07,11.18,0.0,0.0,48.0,21.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-08,3.8,0.0,0.0,52.0,27.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-09,4.7,0.0,0.0,56.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-10,4.47,0.87,0.0,51.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-11,4.92,0.0,0.0,64.0,43.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-12,10.96,0.0,0.0,60.0,37.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-13,7.16,1.32,0.0,54.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-14,8.72,0.75,0.0,62.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-15,5.14,0.0,0.0,65.0,35.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-16,10.29,0.0,0.0,76.0,50.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-17,15.21,0.0,0.0,63.0,34.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-18,6.49,0.0,0.0,48.0,29.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-19,9.4,0.07,0.0,55.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-20,4.92,0.02,0.0,49.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-21,10.29,0.0,0.0,67.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-22,11.41,0.0,0.0,52.0,37.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-23,12.08,0.01,0.0,51.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-24,9.84,0.07,0.0,46.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-25,11.86,0.13,0.0,70.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-26,9.62,0.68,0.0,54.0,32.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-27,12.08,0.0,0.0,38.0,27.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-28,8.05,0.0,0.0,38.0,19.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-29,10.96,0.09,0.0,53.0,22.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-30,10.51,0.0,0.0,59.0,35.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-03-31,14.32,0.0,0.0,69.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-01,6.49,0.0,0.0,66.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-02,10.96,0.87,0.0,65.0,50.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-03,11.18,1.32,0.0,67.0,45.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-04,8.5,0.0,0.0,54.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-05,7.61,0.0,0.0,63.0,33.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-06,7.83,0.13,0.0,69.0,46.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-07,6.71,0.08,0.0,67.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-08,8.95,0.45,0.0,71.0,54.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-09,9.84,0.13,0.0,75.0,59.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-10,14.32,0.3,0.0,73.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-11,4.03,0.0,0.0,63.0,36.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-12,4.7,0.0,0.0,73.0,43.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-13,10.07,0.0,0.0,79.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-14,14.09,0.0,0.0,65.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-15,13.2,0.01,0.0,64.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-16,8.05,0.12,0.0,74.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-17,2.91,0.02,0.0,76.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-18,6.71,0.0,0.0,78.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-19,13.2,0.78,0.0,68.0,59.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-20,13.65,0.02,0.0,62.0,48.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-21,13.2,0.0,0.0,64.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-22,12.97,0.1,0.0,55.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-23,10.29,0.0,0.0,57.0,31.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-24,4.92,0.0,0.0,61.0,32.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-25,11.63,0.67,0.0,55.0,43.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-26,10.51,0.01,0.0,60.0,41.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-27,8.05,0.0,0.0,63.0,34.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-28,6.93,0.0,0.0,64.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-29,4.92,0.0,0.0,68.0,40.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-04-30,8.5,0.12,0.0,62.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-01,8.05,0.0,0.0,73.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-02,2.68,0.0,0.0,76.0,46.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-03,5.37,0.0,0.0,77.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-04,6.04,0.0,0.0,80.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-05,4.7,0.0,0.0,84.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-06,1.57,0.0,0.0,86.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-07,4.25,0.0,0.0,86.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-08,5.37,0.0,0.0,87.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-09,4.92,0.0,0.0,86.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-10,5.82,0.0,0.0,84.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-11,9.17,0.28,0.0,87.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-12,10.74,0.0,0.0,70.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-13,6.26,0.0,0.0,68.0,42.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-14,8.5,0.0,0.0,69.0,47.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-15,6.93,0.35,0.0,82.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-16,6.71,0.1,0.0,76.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-17,8.72,0.03,0.0,82.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-18,6.49,0.0,0.0,75.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-19,9.4,0.0,0.0,70.0,51.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-20,8.05,0.01,0.0,62.0,44.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-21,8.95,0.0,0.0,59.0,46.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-22,6.49,0.0,0.0,75.0,43.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-23,3.8,0.0,0.0,80.0,50.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-24,10.51,0.0,0.0,84.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-25,10.51,0.18,0.0,76.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-26,10.51,0.39,0.0,85.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-27,10.74,0.0,0.0,81.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-28,3.8,0.0,0.0,82.0,62.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-29,7.61,0.24,0.0,83.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-30,8.5,0.0,0.0,85.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-05-31,10.74,0.05,0.0,71.0,57.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-01,10.07,0.15,0.0,58.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-02,6.71,0.0,0.0,62.0,53.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-03,2.91,0.0,0.0,73.0,52.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-04,2.91,0.0,0.0,82.0,54.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-05,4.25,0.03,0.0,86.0,55.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-06,8.72,0.0,0.0,80.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-07,7.38,0.0,0.0,88.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-08,9.84,0.18,0.0,77.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-09,5.14,0.01,0.0,83.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-10,6.71,0.0,0.0,90.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-11,6.93,0.0,0.0,92.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-12,7.61,0.1,0.0,91.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-13,8.05,0.0,0.0,89.0,69.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-14,8.5,0.0,0.0,91.0,73.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-15,8.28,0.01,0.0,90.0,71.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-16,7.83,0.28,0.0,87.0,72.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-17,5.82,0.62,0.0,85.0,70.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-18,6.93,1.59,0.0,88.0,70.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-19,6.26,0.41,0.0,77.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-20,8.28,0.81,0.0,81.0,69.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-21,8.5,0.0,0.0,87.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-22,6.49,0.0,0.0,86.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-23,11.41,0.0,0.0,89.0,69.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-24,3.8,0.0,0.0,83.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-25,5.59,0.49,0.0,85.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-26,6.26,0.37,0.0,80.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-27,12.75,0.06,0.0,70.0,58.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-28,8.5,0.0,0.0,79.0,56.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-29,6.93,0.59,0.0,80.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-06-30,7.38,1.63,0.0,79.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-01,1.79,0.0,0.0,79.0,59.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-02,5.14,1.56,0.0,78.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-03,8.5,0.13,0.0,76.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-04,4.92,0.0,0.0,81.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-05,4.25,0.0,0.0,79.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-06,4.25,0.0,0.0,84.0,60.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-07,9.62,0.18,0.0,81.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-08,3.58,0.51,0.0,73.0,66.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-09,10.07,0.02,0.0,81.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-10,2.24,0.12,0.0,74.0,64.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-11,2.01,0.0,0.0,83.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-12,6.93,0.42,0.0,87.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-13,6.49,0.53,0.0,82.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-14,12.3,0.14,0.0,89.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-15,9.4,0.0,0.0,82.0,65.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-16,4.25,0.0,0.0,83.0,63.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-17,8.72,0.16,0.0,89.0,67.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-18,5.82,0.01,0.0,91.0,68.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-19,6.71,0.15,0.0,90.0,71.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-20,3.36,0.0,0.0,87.0,70.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-21,8.05,0.08,0.0,85.0,70.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-22,5.37,0.0,0.0,81.0,61.0,CVG
USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",2015-07-23,3.8,0.0,0.0,84.0,62.0,CVG
